,Y,TOP0_CHAMP,TOP0_LVL,TOP0_TOTAL,TOP0_GWR,TOP0_VET,TOP0_RANK,TOP0_HOT,TOP0_KDAG,TOP0_KDA,TOP0_WR,TOP0_NB,TOP0_FILL,JGL0_CHAMP,JGL0_LVL,JGL0_TOTAL,JGL0_GWR,JGL0_VET,JGL0_RANK,JGL0_HOT,JGL0_KDAG,JGL0_KDA,JGL0_WR,JGL0_NB,JGL0_FILL,MID0_CHAMP,MID0_LVL,MID0_TOTAL,MID0_GWR,MID0_VET,MID0_RANK,MID0_HOT,MID0_KDAG,MID0_KDA,MID0_WR,MID0_NB,MID0_FILL,ADC0_CHAMP,ADC0_LVL,ADC0_TOTAL,ADC0_GWR,ADC0_VET,ADC0_RANK,ADC0_HOT,ADC0_KDAG,ADC0_KDA,ADC0_WR,ADC0_NB,ADC0_FILL,SUP0_CHAMP,SUP0_LVL,SUP0_TOTAL,SUP0_GWR,SUP0_VET,SUP0_RANK,SUP0_HOT,SUP0_KDAG,SUP0_KDA,SUP0_WR,SUP0_NB,SUP0_FILL,TOP1_CHAMP,TOP1_LVL,TOP1_TOTAL,TOP1_GWR,TOP1_VET,TOP1_RANK,TOP1_HOT,TOP1_KDAG,TOP1_KDA,TOP1_WR,TOP1_NB,TOP1_FILL,JGL1_CHAMP,JGL1_LVL,JGL1_TOTAL,JGL1_GWR,JGL1_VET,JGL1_RANK,JGL1_HOT,JGL1_KDAG,JGL1_KDA,JGL1_WR,JGL1_NB,JGL1_FILL,MID1_CHAMP,MID1_LVL,MID1_TOTAL,MID1_GWR,MID1_VET,MID1_RANK,MID1_HOT,MID1_KDAG,MID1_KDA,MID1_WR,MID1_NB,MID1_FILL,ADC1_CHAMP,ADC1_LVL,ADC1_TOTAL,ADC1_GWR,ADC1_VET,ADC1_RANK,ADC1_HOT,ADC1_KDAG,ADC1_KDA,ADC1_WR,ADC1_NB,ADC1_FILL,SUP1_CHAMP,SUP1_LVL,SUP1_TOTAL,SUP1_GWR,SUP1_VET,SUP1_RANK,SUP1_HOT,SUP1_KDAG,SUP1_KDA,SUP1_WR,SUP1_NB,SUP1_FILL,TOP0_VS,TOP1_VS,JGL0_VS,JGL1_VS,MID0_VS,MID1_VS,ADC0_VS,ADC1_VS,SUP0_VS,SUP1_VS,TOP0_MAS,TOP1_MAS,JGL0_MAS,JGL1_MAS,MID0_MAS,MID1_MAS,ADC0_MAS,ADC1_MAS,SUP0_MAS,SUP1_MAS
EUW1_6130334114,True,Yasuo,200,531,0.512241054613936,False,"['PLATINUM', 'II', 35]",False,"[8.0, 9.6, 4.8]","[10.5, 6.5, 7.0]",0.5,2,True,Kindred,390,492,0.5060975609756098,False,"['DIAMOND', 'IV', 26]",False,"[8.6, 6.8, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Fizz,339,884,0.48755656108597284,False,"['PLATINUM', 'III', 31]",False,"[6.4, 8.0, 4.2]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,321,613,0.4926590538336052,False,"['PLATINUM', 'II', 23]",False,"[3.2, 7.4, 4.6]","[0.0, 0.0, 0.0]",0.5,0,False,Blitzcrank,255,929,0.5317545748116254,False,"['PLATINUM', 'II', 0]",False,"[4.0, 8.0, 11.8]","[0.0, 12.0, 13.0]",0.0,1,False,Aatrox,288,7,0.8571428571428571,False,"['SILVER', 'II', 21]",True,"[10.4, 6.2, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,Evelynn,394,995,0.4884422110552764,False,"['PLATINUM', 'III', 20]",False,"[7.4, 5.6, 6.6]","[13.0, 4.0, 6.5]",0.5,2,False,Ahri,57,138,0.5289855072463768,False,"['PLATINUM', 'III', 35]",False,"[8.0, 7.8, 5.2]","[5.0, 7.5, 4.0]",0.5,2,False,Ezreal,372,1410,0.5092198581560283,False,"['PLATINUM', 'II', 75]",False,"[3.0, 5.8, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Renata,304,553,0.5262206148282098,False,"['PLATINUM', 'I', 39]",False,"[6.2, 4.8, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,0.17999999999999972,-1.1,0.3600000000000009,-1.480000000000001,2.6799999999999984,-2.4799999999999995,1.0999999999999985,-2.7599999999999993,2.5800000000000027,0.9200000000000003,1131660,27127,46789,1032014,28841,2824,31117,181280,53331,5134
EUW1_6139361985,False,Yasuo,393,82,0.5,False,"['SILVER', 'I', 21]",False,"[6.4, 5.8, 4.4]","[0.0, 0.0, 0.0]",0.5,0,False,Teemo,50,116,0.49137931034482757,False,"['SILVER', 'III', 36]",False,"[8.6, 7.2, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Taric,33,17,0.35294117647058826,False,"['SILVER', 'IV', 15]",False,"[4.4, 4.0, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,48,82,0.47560975609756095,False,"['SILVER', 'I', 18]",False,"[6.0, 5.2, 5.4]","[4.0, 5.0, 5.0]",0.0,1,False,Lulu,162,29,0.4827586206896552,False,"['SILVER', 'I', 20]",False,"[1.8, 7.4, 12.0]","[0.0, 0.0, 0.0]",0.5,0,False,Akshan,334,420,0.4976190476190476,False,"['SILVER', 'IV', 44]",False,"[4.0, 9.6, 5.4]","[6.0, 9.0, 1.0]",1.0,1,False,Ekko,300,197,0.5532994923857868,False,"['PLATINUM', 'III', 10]",False,"[7.0, 5.8, 5.8]","[5.0, 4.0, 8.0]",1.0,1,True,Lux,138,31,0.4838709677419355,False,"['SILVER', 'IV', 43]",False,"[5.0, 4.2, 8.6]","[2.0, 1.0, 2.0]",1.0,1,False,Ashe,37,47,0.48936170212765956,False,"['SILVER', 'I', 1]",False,"[9.0, 4.8, 7.0]","[0.0, 0.0, 0.0]",0.5,0,False,Karma,87,247,0.46558704453441296,True,"['SILVER', 'IV', 0]",False,"[1.2, 3.6, 14.0]","[2.0, 4.0, 17.333333333333332]",0.3333333333333333,3,False,-0.20000000000000143,-0.2,0.540000000000002,1.5399999999999991,-0.5800000000000012,1.3400000000000005,-1.1400000000000006,1.5400000000000005,-1.9200000000000004,-0.9199999999999988,89251,34972,4948,143308,1580,136795,8709,11466,45068,45047
EUW1_5945756732,True,Chogath,530,314,0.4745222929936306,False,"['GOLD', 'IV', 77]",False,"[4.2, 7.2, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,Belveth,359,282,0.5106382978723404,False,"['PLATINUM', 'IV', 60]",False,"[8.0, 6.4, 8.2]","[0.0, 0.0, 0.0]",0.5,0,False,TwistedFate,575,334,0.5089820359281437,False,"['PLATINUM', 'IV', 32]",False,"[3.2, 5.6, 8.0]","[0.0, 0.0, 0.0]",0.5,0,True,Vayne,448,76,0.4605263157894737,False,"['GOLD', 'III', 90]",True,"[8.0, 4.2, 5.4]","[0.0, 2.0, 1.0]",0.0,1,False,Thresh,393,109,0.5229357798165137,False,"['SILVER', 'I', 76]",False,"[6.6, 3.6, 3.8]","[0.0, 0.0, 0.0]",0.5,0,True,Gwen,571,44,0.4318181818181818,False,"['GOLD', 'III', 51]",False,"[2.2, 4.2, 2.4]","[0.0, 0.0, 0.0]",0.5,0,False,Shyvana,358,48,0.5625,False,"['PLATINUM', 'III', 3]",False,"[4.6, 9.4, 14.4]","[0.0, 0.0, 0.0]",0.5,0,True,Yone,57,27,0.3333333333333333,False,"['BRONZE', 'IV', 19]",False,"[5.2, 6.6, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,Tristana,358,83,0.40963855421686746,False,"['PLATINUM', 'III', 57]",False,"[12.8, 6.0, 5.4]","[0.0, 0.0, 0.0]",0.5,0,False,Nautilus,211,86,0.43023255813953487,False,"['GOLD', 'IV', 13]",False,"[3.8, 9.0, 11.4]","[1.5, 12.0, 8.0]",0.0,2,False,-1.3599999999999994,-2.419999999999999,2.3400000000000007,3.0,-3.4799999999999995,1.1199999999999988,-0.5400000000000006,2.219999999999999,-0.9200000000000003,0.04000000000000057,27784,0,1217,11226,9872,235568,136286,7337,442197,13779
EUW1_6135226677,True,Fiora,313,204,0.46078431372549017,False,"['PLATINUM', 'III', 75]",False,"[5.0, 5.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,False,Vi,493,197,0.5228426395939086,False,"['DIAMOND', 'IV', 0]",False,"[5.4, 5.6, 2.2]","[0.0, 0.0, 0.0]",0.5,0,True,Twitch,168,276,0.5217391304347826,False,"['PLATINUM', 'II', 75]",False,"[6.8, 6.0, 11.8]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,651,899,0.5050055617352615,False,"['PLATINUM', 'II', 84]",False,"[7.2, 5.8, 9.8]","[0.0, 0.0, 0.0]",0.5,0,False,Leona,333,226,0.4823008849557522,False,"['PLATINUM', 'III', 60]",False,"[3.0, 9.0, 7.8]","[0.0, 0.0, 0.0]",0.5,0,True,Illaoi,424,311,0.4983922829581994,False,"['PLATINUM', 'III', 45]",True,"[5.8, 5.6, 13.0]","[0.0, 0.0, 0.0]",0.5,0,True,Lillia,419,508,0.5255905511811023,False,"['PLATINUM', 'II', 58]",False,"[8.6, 4.2, 12.6]","[8.25, 4.25, 12.75]",1.0,4,False,Viktor,262,885,0.511864406779661,False,"['PLATINUM', 'II', 68]",False,"[5.4, 4.6, 8.6]","[0.0, 0.0, 0.0]",0.5,0,True,Jhin,61,56,0.39285714285714285,False,"['PLATINUM', 'III', 40]",False,"[6.4, 5.4, 4.6]","[0.0, 0.0, 0.0]",0.5,0,True,Yuumi,49,159,0.5283018867924528,False,"['PLATINUM', 'II', 39]",False,"[1.4, 3.2, 17.0]","[3.0, 3.0, 33.0]",1.0,1,False,0.4599999999999994,0.6399999999999991,0.12000000000000029,-0.23999999999999916,1.959999999999998,0.9799999999999998,0.6800000000000012,-0.13999999999999915,1.7199999999999989,-6.179999999999998,31125,5894,18825,189275,24208,156913,64246,9329,13401,5027
EUW1_6141773988,False,Darius,220,502,0.50199203187251,False,"['PLATINUM', 'III', 5]",False,"[7.2, 7.2, 9.4]","[0.0, 0.0, 0.0]",0.5,0,True,Graves,327,814,0.5110565110565111,False,"['PLATINUM', 'IV', 75]",True,"[10.0, 5.2, 11.0]","[0.0, 0.0, 0.0]",0.5,0,True,Akali,60,60,0.5166666666666667,False,"['PLATINUM', 'IV', 44]",False,"[8.8, 5.0, 6.0]","[7.666666666666667, 7.0, 6.0]",0.6666666666666666,3,False,Jhin,142,760,0.5144736842105263,False,"['PLATINUM', 'II', 37]",False,"[3.2, 5.4, 5.2]","[0.0, 0.0, 0.0]",0.5,0,True,Pyke,431,311,0.5144694533762058,False,"['PLATINUM', 'III', 67]",False,"[8.8, 7.4, 13.8]","[8.8, 7.4, 13.8]",1.0,5,False,Olaf,90,12,0.8333333333333334,False,"['PLATINUM', 'III', 86]",True,"[7.4, 3.8, 3.2]","[0.0, 0.0, 0.0]",0.5,0,False,Nocturne,272,498,0.5200803212851406,False,"['GOLD', 'IV', 12]",False,"[4.2, 4.6, 9.2]","[0.0, 0.0, 0.0]",0.5,0,True,Diana,212,534,0.5112359550561798,False,"['PLATINUM', 'III', 75]",False,"[7.6, 6.0, 5.2]","[7.6, 6.0, 5.2]",0.4,5,False,Varus,45,118,0.5508474576271186,False,"['PLATINUM', 'III', 12]",False,"[8.4, 4.6, 5.0]","[22.0, 7.0, 15.0]",1.0,1,False,Leona,58,311,0.5112540192926045,False,"['PLATINUM', 'III', 1]",False,"[5.8, 3.4, 6.4]","[0.0, 0.0, 0.0]",0.5,0,True,-0.21999999999999886,-0.5799999999999997,-0.7,0.6600000000000008,-1.1,1.6799999999999984,-0.22000000000000028,-0.6199999999999989,0.22000000000000028,0.8799999999999983,729,2225,6645,6455,1895,265554,45909,15474,72699,18249
EUW1_6137226545,True,Gangplank,115,365,0.4986301369863014,True,"['DIAMOND', 'III', 42]",False,"[8.4, 4.0, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Nocturne,253,1158,0.5172711571675302,False,"['DIAMOND', 'IV', 1]",True,"[6.6, 3.4, 8.6]","[0.0, 0.0, 0.0]",0.5,0,False,Fizz,235,236,0.5466101694915254,False,"['DIAMOND', 'IV', 0]",False,"[8.2, 5.6, 6.0]","[10.666666666666666, 4.333333333333333, 7.333333333333333]",0.6666666666666666,3,False,MissFortune,323,135,0.562962962962963,False,"['PLATINUM', 'I', 2]",False,"[5.2, 7.2, 5.8]","[5.0, 7.666666666666667, 6.333333333333333]",0.0,3,False,Janna,72,315,0.5682539682539682,False,"['DIAMOND', 'IV', 3]",False,"[1.2, 5.4, 14.6]","[0.75, 6.75, 14.25]",0.25,4,False,Leblanc,168,293,0.515358361774744,False,"['PLATINUM', 'IV', 76]",False,"[5.8, 7.4, 6.6]","[0.0, 0.0, 0.0]",0.5,0,True,Viego,84,143,0.5874125874125874,False,"['PLATINUM', 'I', 62]",False,"[8.6, 8.8, 9.4]","[0.0, 0.0, 0.0]",0.5,0,False,Syndra,129,369,0.5420054200542005,False,"['DIAMOND', 'III', 37]",False,"[5.6, 11.4, 17.8]","[0.0, 0.0, 0.0]",0.5,0,True,Ezreal,399,812,0.5110837438423645,False,"['PLATINUM', 'I', 50]",False,"[9.8, 8.0, 9.0]","[0.0, 0.0, 0.0]",0.5,0,False,Poppy,382,1273,0.48939512961508247,True,"['DIAMOND', 'III', 16]",False,"[2.2, 6.4, 8.8]","[0.0, 0.0, 0.0]",0.5,0,False,1.1,-2.4799999999999995,3.72,-2.0200000000000005,3.5,-3.8800000000000012,3.3000000000000016,-2.2599999999999993,2.6799999999999997,-3.660000000000001,8620,93671,73123,20579,944438,11171,78351,246694,44677,209870
EUW1_6088073283,False,TahmKench,343,460,0.49782608695652175,False,"['PLATINUM', 'IV', 0]",False,"[7.0, 10.2, 5.6]","[0.0, 0.0, 0.0]",0.5,0,True,Khazix,328,951,0.49842271293375395,False,"['PLATINUM', 'II', 29]",False,"[4.0, 6.6, 8.4]","[5.0, 10.0, 5.0]",0.0,1,False,Brand,92,127,0.5748031496062992,False,"['PLATINUM', 'III', 5]",False,"[5.2, 5.8, 8.4]","[0.0, 0.0, 0.0]",0.5,0,False,Ezreal,232,491,0.515274949083503,False,"['PLATINUM', 'III', 0]",False,"[4.0, 5.6, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,Nautilus,99,917,0.5038167938931297,False,"['PLATINUM', 'III', 74]",False,"[3.2, 7.6, 10.2]","[0.0, 0.0, 0.0]",0.5,0,False,Aatrox,121,120,0.5333333333333333,False,"['PLATINUM', 'III', 50]",False,"[5.4, 6.2, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,Warwick,40,109,0.5779816513761468,False,"['PLATINUM', 'II', 76]",False,"[8.8, 7.4, 7.0]","[0.0, 0.0, 0.0]",0.5,0,True,TwistedFate,401,432,0.4837962962962963,False,"['PLATINUM', 'III', 52]",False,"[4.0, 5.6, 9.6]","[4.0, 5.6, 9.6]",0.2,5,False,Lucian,329,454,0.5,False,"['PLATINUM', 'III', 28]",False,"[10.6, 8.6, 6.2]","[0.0, 0.0, 0.0]",0.5,0,False,Zilean,343,14,0.6428571428571429,False,"['GOLD', 'III', 6]",False,"[5.0, 6.6, 7.6]","[1.5, 8.0, 13.5]",0.0,2,False,-0.3200000000000003,0.5599999999999994,0.4799999999999997,1.8599999999999994,2.5599999999999996,-2.7599999999999993,-1.6999999999999986,-1.0599999999999994,-0.30000000000000143,0.6800000000000012,75864,4190,1470189,9422,167,270671,167205,221406,86693,156018
EUW1_6069486039,False,Sett,870,435,0.5011494252873563,False,"['GOLD', 'IV', 0]",False,"[5.2, 6.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,False,FiddleSticks,192,436,0.5229357798165137,False,"['PLATINUM', 'III', 33]",False,"[10.2, 5.4, 6.8]","[13.666666666666666, 3.0, 6.666666666666667]",0.6666666666666666,3,False,Ziggs,248,140,0.45714285714285713,False,"['BRONZE', 'III', 60]",True,"[5.0, 3.2, 11.4]","[0.0, 0.0, 0.0]",0.5,0,True,Vayne,520,640,0.509375,False,"['SILVER', 'IV', 16]",False,"[5.0, 5.8, 9.0]","[0.0, 0.0, 0.0]",0.5,0,False,Blitzcrank,645,160,0.54375,False,"['GOLD', 'IV', 45]",True,"[4.8, 5.2, 11.0]","[3.0, 3.0, 10.0]",1.0,1,False,Ornn,300,115,0.4782608695652174,False,"['SILVER', 'II', 60]",False,"[4.4, 7.4, 10.6]","[0.0, 0.0, 0.0]",0.5,0,True,Vi,371,35,0.5714285714285714,False,"['SILVER', 'II', 44]",False,"[9.4, 8.6, 7.8]","[0.0, 0.0, 0.0]",0.5,0,True,Sylas,415,293,0.5290102389078498,False,"['GOLD', 'IV', 1]",False,"[2.2, 7.6, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Ashe,306,331,0.5045317220543807,False,"['SILVER', 'IV', 17]",False,"[5.0, 7.8, 8.2]","[0.0, 0.0, 0.0]",0.5,0,True,Lulu,323,359,0.4986072423398329,False,"['SILVER', 'III', 33]",False,"[2.2, 6.2, 4.2]","[0.0, 7.0, 7.0]",0.0,1,True,1.7199999999999975,0.3600000000000009,0.6999999999999986,0.440000000000002,-0.42000000000000026,-0.8199999999999988,-1.2200000000000002,0.4000000000000014,1.7599999999999993,-2.9200000000000004,61785,26902,0,52820,3317,10764,51635,60481,751811,257436
EUW1_6133309168,False,Vladimir,35,56,0.5714285714285714,False,"['GOLD', 'I', 58]",False,"[6.2, 7.8, 2.4]","[0.0, 0.0, 0.0]",0.5,0,False,Belveth,384,253,0.5335968379446641,False,"['PLATINUM', 'IV', 78]",False,"[7.4, 5.4, 5.2]","[9.0, 5.5, 6.0]",0.5,2,False,Kassadin,81,69,0.4782608695652174,False,"['PLATINUM', 'III', 0]",False,"[7.2, 4.8, 6.6]","[0.0, 0.0, 0.0]",0.5,0,False,Seraphine,493,156,0.48717948717948717,False,"['PLATINUM', 'I', 71]",False,"[2.0, 7.2, 24.6]","[0.0, 0.0, 0.0]",0.5,0,True,Bard,218,350,0.5142857142857142,False,"['PLATINUM', 'III', 7]",False,"[3.4, 7.6, 18.0]","[3.4, 7.6, 18.0]",0.6,5,False,Riven,62,144,0.4791666666666667,False,"['PLATINUM', 'I', 30]",False,"[14.2, 7.4, 6.0]","[0.0, 0.0, 0.0]",0.5,0,True,Olaf,329,1249,0.49959967974379504,False,"['PLATINUM', 'IV', 80]",True,"[4.0, 7.6, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Syndra,350,322,0.5031055900621118,False,"['PLATINUM', 'IV', 44]",False,"[7.4, 6.2, 9.2]","[8.333333333333334, 6.666666666666667, 6.0]",0.3333333333333333,3,False,Lucian,587,825,0.48848484848484847,False,"['PLATINUM', 'III', 15]",False,"[4.8, 7.8, 2.6]","[0.0, 0.0, 0.0]",0.5,0,True,Nami,90,60,0.5333333333333333,False,"['PLATINUM', 'IV', 42]",False,"[2.2, 7.2, 16.2]","[2.2, 7.2, 16.2]",0.4,5,False,0.9199999999999988,-0.5199999999999989,1.359999999999998,-0.25999999999999945,-0.5600000000000008,-1.2400000000000007,1.6200000000000003,-1.9999999999999987,-0.14000000000000057,0.8200000000000017,2132,25313,5631,22083,7082,0,74758,115118,1851478,12505
EUW1_6003341835,True,Renekton,300,277,0.5054151624548736,False,"['PLATINUM', 'IV', 34]",False,"[4.2, 7.6, 4.2]","[0.0, 0.0, 0.0]",0.5,0,False,LeeSin,287,259,0.5482625482625483,False,"['PLATINUM', 'IV', 0]",False,"[10.6, 5.4, 6.8]","[0.0, 0.0, 0.0]",0.5,0,True,Swain,212,82,0.5121951219512195,False,"['PLATINUM', 'III', 0]",False,"[5.8, 4.8, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Ezreal,457,730,0.4958904109589041,False,"['PLATINUM', 'II', 24]",False,"[5.2, 4.4, 8.4]","[1.0, 2.0, 11.0]",1.0,1,False,Heimerdinger,445,662,0.5226586102719033,False,"['DIAMOND', 'IV', 41]",False,"[4.0, 7.6, 5.4]","[5.333333333333333, 9.666666666666666, 4.333333333333333]",0.3333333333333333,3,False,Vayne,295,355,0.504225352112676,False,"['PLATINUM', 'III', 10]",False,"[4.8, 3.4, 3.2]","[6.0, 3.6666666666666665, 3.3333333333333335]",0.3333333333333333,3,True,Amumu,417,602,0.521594684385382,False,"['PLATINUM', 'II', 14]",False,"[10.4, 6.2, 7.2]","[0.0, 0.0, 0.0]",0.5,0,True,Leblanc,261,615,0.5008130081300813,False,"['PLATINUM', 'IV', 13]",False,"[10.2, 6.2, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Tristana,386,362,0.5138121546961326,False,"['PLATINUM', 'III', 60]",False,"[4.2, 4.8, 12.2]","[0.0, 0.0, 0.0]",0.5,0,True,Nami,91,120,0.525,False,"['PLATINUM', 'III', 26]",False,"[2.2, 6.0, 13.2]","[1.5, 4.5, 15.5]",1.0,2,False,-1.8999999999999986,-0.6400000000000006,-4.039999999999999,1.8799999999999997,1.6599999999999995,-0.7599999999999995,-2.4200000000000004,1.5399999999999991,2.5000000000000013,2.1799999999999984,72348,615671,134965,47273,21596,50280,417846,55963,3000133,192425
EUW1_6140460343,True,Garen,353,217,0.4976958525345622,False,"['DIAMOND', 'IV', 1]",False,"[3.8, 2.6, 7.2]","[0.0, 0.0, 0.0]",0.5,0,False,Zac,262,293,0.5597269624573379,False,"['PLATINUM', 'III', 31]",False,"[3.2, 3.6, 5.6]","[5.0, 1.0, 12.0]",1.0,2,True,Varus,433,190,0.5368421052631579,False,"['PLATINUM', 'II', 26]",False,"[5.0, 6.8, 7.6]","[0.0, 0.0, 0.0]",0.5,0,True,Vayne,326,717,0.5076708507670851,False,"['DIAMOND', 'III', 45]",False,"[4.6, 6.8, 4.2]","[4.0, 6.333333333333333, 2.3333333333333335]",0.3333333333333333,3,False,Senna,223,402,0.5049751243781094,False,"['PLATINUM', 'III', 55]",False,"[6.6, 7.2, 15.8]","[5.5, 8.0, 16.0]",0.25,4,False,Mordekaiser,298,382,0.5052356020942408,False,"['PLATINUM', 'IV', 76]",False,"[4.6, 5.0, 3.8]","[0.0, 0.0, 0.0]",0.5,0,False,Shaco,156,405,0.49876543209876545,False,"['PLATINUM', 'III', 21]",False,"[3.6, 6.6, 9.8]","[6.0, 4.0, 10.0]",1.0,1,False,Yone,67,432,0.48148148148148145,False,"['PLATINUM', 'IV', 66]",False,"[5.4, 3.4, 5.6]","[0.0, 0.0, 0.0]",0.5,0,False,Caitlyn,107,251,0.5378486055776892,False,"['PLATINUM', 'III', 59]",False,"[4.0, 6.2, 4.0]","[0.0, 0.0, 0.0]",0.5,0,False,Lux,487,146,0.4589041095890411,False,"['GOLD', 'III', 75]",False,"[2.6, 6.8, 17.0]","[3.25, 7.25, 17.75]",0.25,4,False,0.03999999999999915,2.3600000000000008,0.4,0.7600000000000009,-1.2599999999999993,-0.3200000000000003,-1.7400000000000007,0.26000000000000084,-1.5799999999999996,1.0799999999999983,160222,72642,91098,319858,26315,2747,131730,116620,232031,2430210
EUW1_6135660643,False,Mordekaiser,46,133,0.5413533834586466,False,"['PLATINUM', 'II', 62]",False,"[8.2, 4.0, 10.0]","[10.0, 5.5, 6.5]",0.0,2,False,Graves,195,899,0.5083426028921023,False,"['PLATINUM', 'II', 39]",False,"[9.8, 5.2, 4.4]","[18.5, 5.5, 6.0]",0.5,2,False,Yone,260,1311,0.5156369183829138,False,"['DIAMOND', 'IV', 88]",False,"[6.4, 4.2, 9.2]","[0.0, 0.0, 0.0]",0.5,0,False,MissFortune,665,587,0.5178875638841567,False,"['PLATINUM', 'III', 97]",False,"[11.8, 5.6, 5.6]","[11.8, 5.6, 5.6]",0.8,5,False,Skarner,391,719,0.4812239221140473,False,"['PLATINUM', 'III', 36]",False,"[2.0, 7.0, 8.4]","[2.0, 7.0, 8.4]",0.2,5,False,Jax,637,506,0.5,False,"['PLATINUM', 'III', 8]",False,"[6.0, 6.6, 3.2]","[5.0, 7.5, 3.0]",0.0,2,False,Trundle,607,877,0.49714937286202965,False,"['PLATINUM', 'III', 75]",False,"[5.8, 3.2, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,Syndra,281,94,0.6170212765957447,False,"['PLATINUM', 'III', 21]",False,"[9.2, 5.6, 8.8]","[0.0, 0.0, 0.0]",0.5,0,True,Kaisa,392,242,0.5826446280991735,False,"['DIAMOND', 'IV', 0]",False,"[10.8, 6.6, 6.0]","[10.8, 6.6, 6.0]",0.6,5,False,Braum,429,549,0.4990892531876138,False,"['PLATINUM', 'II', 14]",False,"[1.0, 6.2, 23.2]","[0.0, 0.0, 0.0]",0.5,0,False,2.0799999999999996,-0.020000000000000285,0.2200000000000017,-0.6799999999999997,-0.4600000000000023,-1.9600000000000009,2.3800000000000012,-0.8600000000000009,2.2000000000000015,-2.9,26898,131666,30410,119994,25130,11250,1063713,67862,58827,20625
EUW1_6141723703,True,DrMundo,293,583,0.5214408233276158,False,"['GOLD', 'IV', 67]",False,"[7.8, 6.2, 11.4]","[7.333333333333333, 4.333333333333333, 15.333333333333334]",0.6666666666666666,3,True,Udyr,107,80,0.4625,False,"['BRONZE', 'III', 94]",False,"[4.2, 7.0, 12.8]","[0.0, 0.0, 0.0]",0.5,0,False,Azir,332,315,0.47619047619047616,True,"['BRONZE', 'I', 73]",True,"[7.2, 8.4, 13.2]","[0.0, 0.0, 0.0]",0.5,0,True,Sivir,93,584,0.5034246575342466,False,"['SILVER', 'IV', 57]",False,"[6.4, 6.6, 5.0]","[0.0, 0.0, 0.0]",0.5,0,False,Neeko,343,154,0.4935064935064935,False,"['GOLD', 'IV', 59]",False,"[2.6, 7.0, 13.2]","[0.0, 0.0, 0.0]",0.5,0,False,Fiora,359,697,0.5064562410329986,False,"['BRONZE', 'I', 80]",False,"[13.6, 4.4, 5.8]","[0.0, 0.0, 0.0]",0.5,0,True,Amumu,258,377,0.506631299734748,False,"['SILVER', 'I', 100]",False,"[5.0, 7.4, 6.0]","[0.0, 0.0, 0.0]",0.5,0,True,Lux,317,396,0.5050505050505051,False,"['SILVER', 'III', 2]",False,"[9.0, 9.6, 8.4]","[0.0, 0.0, 0.0]",0.5,0,True,Varus,406,281,0.5231316725978647,False,"['PLATINUM', 'III', 30]",False,"[4.6, 8.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,True,Blitzcrank,93,15,0.4,False,"['IRON', 'I', 88]",False,"[7.2, 6.0, 8.0]","[0.0, 0.0, 0.0]",0.5,0,False,1.4,1.0,0.31999999999999884,2.4799999999999995,-5.9399999999999995,1.3799999999999997,-0.8199999999999988,-0.6400000000000006,-0.35999999999999943,1.1799999999999997,30820,458559,2875,3504,2764,58106,39521,4728,12526,14223
