,LVL0_MIN,LVL0_MAX,LVL0_MOY,LVL1_MIN,LVL1_MAX,LVL1_MOY,RANK_0_MIN,RANK_0_MAX,RANK_0_MOY,RANK_1_MIN,RANK_1_MAX,RANK_1_MOY,TOTAL0_MIN,TOTAL0_MAX,TOTAL0_MOY,TOTAL1_MIN,TOTAL1_MAX,TOTAL1_MOY,GWR0_MIN,GWR0_MAX,GWR0_MOY,GWR1_MIN,GWR1_MAX,GWR1_MOY,KDA_log_0_MIN,KDA_log_0_MAX,KDA_log_0_MOY,KDA_log_1_MIN,KDA_log_1_MAX,KDA_log_1_MOY,KDAG_log_0_MIN,KDAG_log_0_MAX,KDAG_log_0_MOY,KDAG_log_1_MIN,KDAG_log_1_MAX,KDAG_log_1_MOY,NB0_MIN,NB0_MAX,NB0_MOY,NB1_MIN,NB1_MAX,NB1_MOY,WR0_MIN,WR0_MAX,WR0_MOY,WR1_MIN,WR1_MAX,WR1_MOY,FILL_SCORE_0,FILL_SCORE_1,HOT_SCORE_0,HOT_SCORE_1,MAS0_MIN,MAS0_MAX,MAS0_MOY,MAS1_MIN,MAS1_MAX,MAS1_MOY,VS0_MIN,VS0_MAX,VS0_MOY,VS1_MIN,VS1_MAX,VS1_MOY,WRCH0_MIN,WRCH0_MAX,WRCH0_MOY,WRCH1_MIN,WRCH1_MAX,WRCH1_MOY,WCH0_MIN,WCH0_MAX,WCH0_MOY,WCH1_MIN,WCH1_MAX,WCH1_MOY,LCH0_MIN,LCH0_MAX,LCH0_MOY,LCH1_MIN,LCH1_MAX,LCH1_MOY,TOTCH0_MIN,TOTCH0_MAX,TOTCH0_MOY,TOTCH1_MIN,TOTCH1_MAX,TOTCH1_MOY
EUW1_6140887852,115,574,323.8,312,728,433.4,1485.0,2000.0,1698.8,1601.0,1982.0,1762.0,85,582,262.4,315,1148,563.4,0.42857142857142855,0.5460526315789473,0.5004358961888246,0.4933078393881453,0.580952380952381,0.5221181595159317,0.0,4.724137931034483,0.9448275862068967,0.0,1.4285714285714286,0.2857142857142857,1.615384615384615,4.724137931034483,2.8809892739814877,1.8620689655172415,3.0,2.4567924474487324,0,5,1.0,0,1,0.2,0.5,1.0,0.6,0.0,0.5,0.4,2,0,2,2,4925,152202,56484.0,8572,197753,79767.8,-1.2000000000000028,4.200000000000003,0.6400000000000006,-4.200000000000003,1.2000000000000028,-0.6400000000000006,0.5,1.0,0.6424242424242423,0.44,0.5535714285714286,0.492029304029304,2.0,30.0,7.6,0.0,51.0,20.6,0.0,25.0,6.0,0.0,53.0,20.6,2.0,55.0,13.6,0.0,104.0,41.2
EUW1_6094761239,58,604,241.0,57,715,399.2,1629.0,2101.0,1831.8,1675.0,2000.0,1804.4,250,1693,849.4,240,851,405.6,0.5015228426395939,0.552,0.5161216758950384,0.49588719153936545,0.552870090634441,0.5190842516997599,0.0,2.111111111111111,1.0991452991452992,0.0,2.8,1.1250793650793651,2.0512820512820515,3.3030303030303028,2.3508794776651913,1.2093023255813953,2.0689655172413794,1.6515698380720774,0,5,1.4,0,3,1.0,0.0,1.0,0.5599999999999999,0.0,1.0,0.5333333333333333,2,3,1,0,3122,126173,60898.8,20142,1243639,384336.4,-2.3999999999999986,3.5,0.020000000000001704,-3.5,2.3999999999999986,-0.020000000000001704,0.4375,0.6,0.5404435708276709,0.48484848484848486,0.6369426751592356,0.5349888626321747,3.0,109.0,52.4,5.0,100.0,32.4,2.0,91.0,42.6,4.0,57.0,23.8,5.0,200.0,95.0,9.0,157.0,56.2
EUW1_6116642885,48,634,332.2,76,344,238.6,1600.0,1714.0,1669.4,1600.0,1714.0,1654.2,157,532,297.4,159,565,408.6,0.4915254237288136,0.5517241379310345,0.5252292166196085,0.4716981132075472,0.527001862197393,0.5023043894091197,0.0,24.0,4.8,0.0,1.75,0.6261904761904762,1.2222222222222223,3.0,2.028215234465234,1.4722222222222223,2.705882352941176,2.087513304558048,0,1,0.2,0,2,0.6,0.5,1.0,0.6,0.0,1.0,0.5,0,3,0,1,5270,73435,37714.0,2224,200138,45581.8,-3.5,6.100000000000001,0.6199999999999989,-6.100000000000001,3.5,-0.6199999999999989,0.3333333333333333,1.0,0.5533333333333335,0.0,0.6666666666666666,0.3356060606060606,0.0,9.0,4.4,0.0,135.0,28.6,0.0,12.0,5.2,0.0,129.0,27.0,0.0,18.0,9.6,0.0,264.0,55.6
EUW1_6132729942,235,771,438.2,47,634,325.6,1063.0,1300.0,1173.0,1243.0,1278.0,1259.0,55,529,333.4,174,741,472.4,0.4727272727272727,0.5058365758754864,0.48936911406278066,0.4885057471264368,0.507380073800738,0.4988460429644602,0.0,3.0,0.6,0.0,2.2424242424242427,0.8848484848484848,1.333333333333333,2.4375,2.0122863247863245,1.8095238095238095,3.3448275862068972,2.3241170323928944,0,2,0.4,0,5,1.2,0.5,0.5,0.5,0.0,0.6,0.42000000000000004,2,3,0,0,10456,309640,97598.0,13041,695774,178596.4,-2.700000000000003,2.299999999999997,0.25999999999999945,-2.299999999999997,2.700000000000003,-0.25999999999999945,0.2857142857142857,1.0,0.6149076394690429,0.42857142857142855,0.6470588235294118,0.539663087457205,2.0,88.0,21.0,6.0,233.0,55.8,0.0,74.0,17.6,6.0,199.0,47.2,2.0,162.0,38.6,14.0,432.0,103.0
EUW1_6140619989,159,285,203.6,240,530,413.2,736.0,2200.0,1574.2,1701.0,1931.0,1824.0,22,378,131.4,137,577,362.0,0.4636363636363636,0.5853658536585366,0.5221095180322056,0.5036496350364964,0.5357142857142857,0.5128071297314724,0.0,0.0,0.0,0.0,5.0,1.9166666666666667,1.1851851851851851,3.0434782608695654,1.9070492158215946,1.6486486486486485,2.9999999999999996,2.235822919693887,0,0,0.0,0,1,0.6,0.5,0.5,0.5,0.0,1.0,0.4,4,2,0,1,1993,67138,20360.6,7996,99028,45294.2,-4.600000000000001,2.200000000000003,-1.9200000000000004,-2.200000000000003,4.600000000000001,1.9200000000000004,0.5,0.8571428571428571,0.5877640774544799,0.4444444444444444,1.0,0.6233535086753971,0.0,13.0,8.6,1.0,16.0,8.0,0.0,11.0,6.6,0.0,10.0,6.2,0.0,24.0,15.0,1.0,26.0,14.2
EUW1_6106581474,43,540,161.6,92,469,266.2,1529.0,2000.0,1791.8,1652.0,1951.0,1759.0,89,767,352.2,83,928,333.6,0.5024875621890548,0.5473684210526316,0.5199830780892633,0.47738693467336685,0.5978260869565217,0.5179104067964588,0.0,2.1785714285714284,0.7084415584415584,0.0,0.0,0.0,1.2222222222222223,2.766666666666666,1.8092088754157718,0.5675675675675675,2.0,1.505041113000035,0,4,1.4,0,0,0.0,0.0,0.5,0.4,0.5,0.5,0.5,1,3,0,0,15200,264278,77051.2,14262,1447301,325051.8,-1.7000000000000028,6.799999999999997,1.559999999999998,-6.799999999999997,1.7000000000000028,-1.559999999999998,0.3333333333333333,0.6666666666666666,0.5337854552694933,0.4672897196261682,0.6296296296296297,0.5221361634291413,2.0,237.0,59.4,0.0,112.0,35.8,4.0,192.0,47.4,0.0,106.0,34.6,6.0,429.0,106.6,0.0,218.0,70.4
EUW1_6049848053,174,425,290.6,132,444,311.0,1721.0,2179.0,1860.6,1663.0,2000.0,1772.0,55,871,502.2,148,1107,662.2,0.4909090909090909,0.5358649789029536,0.5079613982544156,0.5031645569620253,0.6351351351351351,0.5336949725463274,0.0,2.3636363636363638,1.00487012987013,0.0,0.0,0.0,1.9333333333333336,3.291666666666667,2.478825670896609,1.9705882352941175,4.727272727272727,2.8719251336898397,0,5,1.6,0,0,0.0,0.0,0.5,0.27999999999999997,0.5,0.5,0.5,2,3,0,0,25780,432731,183554.4,11181,69743,46398.2,-2.0,6.799999999999997,2.6199999999999988,-6.799999999999997,2.0,-2.6199999999999988,0.35135135135135137,1.0,0.5988142756586852,0.3333333333333333,0.5240569263955385,0.4457193439290018,2.0,183.0,57.4,1.0,47.0,21.2,0.0,157.0,51.0,2.0,46.0,22.8,2.0,340.0,108.4,3.0,93.0,44.0
EUW1_6140496225,40,535,273.8,62,162,91.8,1234.0,1660.0,1446.8,1400.0,1726.0,1563.4,6,266,131.8,191,737,345.6,0.45544554455445546,0.8333333333333334,0.5679411226662097,0.4607329842931937,0.5251141552511416,0.5039605456340243,0.0,3.6666666666666665,0.9212121212121211,0.0,7.666666666666667,2.246426312460468,1.1555555555555557,2.9259259259259256,2.1714478114478113,1.04,6.733333333333333,2.8688362568095607,0,3,0.8,0,5,2.0,0.0,1.0,0.5,0.0,1.0,0.52,1,1,2,0,2696,159153,46715.2,3572,1076519,245640.6,-2.299999999999997,7.799999999999997,2.38,-7.799999999999997,2.299999999999997,-2.38,0.2,1.0,0.5789684712308436,0.0,0.75,0.4504105090311987,1.0,36.0,12.6,0.0,90.0,41.8,0.0,31.0,10.4,3.0,97.0,42.2,2.0,67.0,23.0,3.0,174.0,84.0
EUW1_6121630161,135,560,313.2,45,359,200.4,1335.0,1918.0,1548.0,1000.0,1623.0,1244.6,49,466,189.2,27,252,153.6,0.4957081545064378,0.6530612244897959,0.5568915888292892,0.453125,0.5925925925925926,0.5098844788030472,0.0,3.1818181818181817,0.6363636363636364,0.0,2.375,0.925,1.6136363636363635,3.7916666666666665,2.6817736185383243,1.4705882352941178,3.025641025641026,2.2214551545126104,0,2,0.4,0,2,0.8,0.5,1.0,0.6,0.0,0.5,0.3,4,0,1,0,7085,331998,90045.8,2958,87547,24368.2,-6.600000000000001,4.600000000000001,-0.8799999999999997,-4.600000000000001,6.600000000000001,0.8799999999999997,0.0,1.0,0.531812802207539,0.5,0.625,0.5354222821203953,0.0,13.0,6.4,1.0,11.0,6.0,0.0,10.0,5.2,1.0,10.0,5.0,1.0,23.0,11.6,2.0,21.0,11.0
EUW1_6134862983,75,333,209.6,104,422,272.0,1600.0,1800.0,1657.2,1465.0,1747.0,1621.8,28,642,320.8,97,718,358.0,0.46296296296296297,0.6428571428571429,0.5201613182217513,0.5125348189415042,0.5409836065573771,0.526004698193863,0.0,4.25,1.746086956521739,0.0,5.0,1.3777777777777778,0.8666666666666667,3.130434782608696,2.0297441764947486,1.5106382978723403,5.0,3.0683017154036962,0,5,2.2,0,4,1.2,0.4,1.0,0.64,0.5,1.0,0.7,1,1,1,0,2420,1098969,298486.2,80255,278552,146308.2,-4.200000000000003,2.299999999999997,-0.7800000000000011,-2.299999999999997,4.200000000000003,0.7800000000000011,0.25,1.0,0.5588622754491018,0.46511627906976744,1.0,0.6618299281067012,1.0,256.0,56.2,1.0,109.0,43.8,0.0,245.0,54.0,0.0,57.0,28.0,1.0,501.0,110.2,1.0,166.0,71.8
EUW1_6141723952,135,746,423.0,173,622,411.0,1649.0,1769.0,1696.8,1211.0,1710.0,1583.8,73,1755,913.4,76,986,369.8,0.5115894039735099,0.5205479452054794,0.5151597258853468,0.5060851926977687,0.5294117647058824,0.5193588086010257,1.7857142857142858,3.7857142857142856,2.898015873015873,0.0,3.5555555555555554,1.3003968253968252,1.8888888888888888,4.181818181818181,2.997180629827688,0.853658536585366,3.2399999999999998,1.9482718417277052,2,4,2.8,0,2,1.2,0.25,1.0,0.6833333333333333,0.0,1.0,0.5,0,1,3,0,17324,801343,321491.8,63926,154347,107297.2,-4.299999999999997,3.0,-0.3999999999999986,-3.0,4.299999999999997,0.3999999999999986,0.26666666666666666,0.6428571428571429,0.5151845894508517,0.14285714285714285,0.576271186440678,0.4685916233063727,4.0,664.0,219.8,1.0,53.0,21.2,5.0,619.0,196.0,4.0,41.0,17.4,14.0,1283.0,415.8,7.0,94.0,38.6
EUW1_6141112154,39,567,351.4,78,567,309.4,1458.0,1719.0,1604.2,1172.0,1743.0,1539.2,91,854,329.2,82,470,274.4,0.45,0.5604395604395604,0.5097519966372426,0.5,0.5581395348837209,0.5193954547277192,0.0,3.5,1.52,0.0,4.5,1.375,1.4222222222222223,4.2631578947368425,2.971858632087465,1.9772727272727268,2.861111111111111,2.4084744884744884,0,4,1.2,0,1,0.4,0.0,1.0,0.55,0.0,1.0,0.5,1,2,1,1,9299,451064,202925.0,2149,414016,128674.0,-2.700000000000003,0.6000000000000014,-0.6400000000000006,-0.6000000000000014,2.700000000000003,0.6400000000000006,0.3,0.6,0.49554656614875425,0.4827586206896552,1.0,0.6239211525305844,3.0,82.0,34.4,1.0,154.0,45.4,4.0,69.0,30.2,0.0,115.0,35.0,8.0,149.0,64.6,1.0,269.0,80.4
EUW1_6140457389,192,519,365.6,130,217,172.0,566.0,1275.0,851.8,745.0,1831.0,1323.4,15,527,204.2,33,650,258.0,0.3333333333333333,0.5202312138728323,0.46018160014332044,0.45454545454545453,0.5441176470588235,0.5060787860268733,0.0,3.8,1.6138461538461537,0.0,0.0,0.0,1.375,3.269230769230769,2.042417582417582,1.0204081632653061,3.7083333333333335,2.303720595223058,0,5,1.4,0,0,0.0,0.0,1.0,0.5599999999999999,0.5,0.5,0.5,1,2,0,0,0,90142,25385.2,0,25321,8708.8,-1.5,7.299999999999997,2.439999999999999,-7.299999999999997,1.5,-2.439999999999999,0.3333333333333333,1.0,0.5305555555555556,0.0,0.5240569263955385,0.1971190775868,1.0,6.0,3.4,0.0,12.0,3.6,0.0,10.0,4.2,1.0,10.0,4.2,2.0,16.0,7.6,1.0,22.0,7.8
EUW1_6085080410,105,816,390.2,226,368,290.6,1208.0,1787.0,1475.2,1140.0,1758.0,1481.2,64,419,247.0,21,289,140.6,0.5015576323987538,0.5428571428571428,0.5283145228866851,0.45588235294117646,0.6666666666666666,0.5477179269754867,0.0,3.769230769230769,1.719102564102564,0.0,3.2857142857142856,0.9838095238095239,0.8627450980392158,2.9714285714285715,1.8176477420236388,1.4634146341463417,3.5200000000000005,2.2478802568250966,0,4,1.6,0,5,1.4,0.0,1.0,0.4,0.4,0.5,0.48,0,5,2,0,30382,767882,233189.2,1618,310456,76954.8,-6.799999999999997,-2.299999999999997,-3.839999999999999,2.299999999999997,6.799999999999997,3.839999999999999,0.3333333333333333,0.5331140350877193,0.4757372616922949,0.0,0.5562130177514792,0.40162401095170486,1.0,130.0,37.6,0.0,94.0,23.6,2.0,114.0,34.6,1.0,75.0,19.4,3.0,244.0,72.2,1.0,169.0,43.0
EUW1_6139153885,243,398,343.0,289,558,381.6,1675.0,1814.0,1748.4,1651.0,1749.0,1697.0,272,490,413.2,108,424,254.2,0.5043668122270742,0.5220588235294118,0.5160888117007935,0.4811320754716981,0.573394495412844,0.5181822354753941,0.0,3.538461538461538,1.9068412438625206,0.0,3.15,1.2466666666666666,1.5957446808510638,4.333333333333333,2.7637936248149013,1.8918918918918919,2.444444444444444,2.182029172029172,0,5,3.4,0,3,1.0,0.5,1.0,0.73,0.5,1.0,0.6333333333333333,1,1,0,0,70623,1880689,646808.6,5283,1041964,364595.2,-0.6000000000000014,4.299999999999997,1.6399999999999992,-4.299999999999997,0.6000000000000014,-1.6399999999999992,0.42857142857142855,0.6268656716417911,0.5423085287918427,0.5,0.5641025641025641,0.5312755029736161,3.0,186.0,88.8,0.0,156.0,44.4,4.0,170.0,73.0,0.0,130.0,36.4,7.0,356.0,161.8,0.0,286.0,80.8
EUW1_6140109696,361,1071,577.8,61,538,378.8,1415.0,1918.0,1676.8,1764.0,2076.0,1909.8,51,334,161.6,19,550,243.2,0.4722222222222222,0.6078431372549019,0.531440125397117,0.49166666666666664,0.5660377358490566,0.5339820153505063,2.0,3.75,2.73,0.0,0.75,0.15,2.0222222222222226,4.0,2.632708653353815,1.1891891891891893,2.5200000000000005,1.7259242165753794,1,3,1.6,0,1,0.2,0.0,1.0,0.4333333333333333,0.0,0.5,0.4,1,3,0,0,10645,4214680,899191.8,4488,161409,76660.4,-3.700000000000003,1.2000000000000028,-0.7400000000000005,-1.2000000000000028,3.700000000000003,0.7400000000000005,0.0,0.5972222222222222,0.3971834592422827,0.5,0.6153846153846154,0.5334101938779163,0.0,43.0,13.8,0.0,28.0,13.4,1.0,29.0,10.6,0.0,27.0,11.2,1.0,72.0,24.4,0.0,55.0,24.6
EUW1_6046932031,152,690,316.4,355,707,516.2,1141.0,2701.0,1822.0,1390.0,1926.0,1676.4,47,600,304.2,131,352,256.4,0.4961832061068702,0.5368421052631579,0.5190602059458634,0.4914772727272727,0.5302013422818792,0.5099304242106115,0.0,11.5,2.551428571428571,0.0,0.0,0.0,1.0833333333333335,3.3999999999999995,2.159523809523809,1.4666666666666668,3.6666666666666665,2.136276276276276,0,4,1.0,0,0,0.0,0.5,1.0,0.65,0.5,0.5,0.5,4,5,0,1,8890,415245,143679.0,2779,67133,32267.4,-2.799999999999997,6.799999999999997,1.180000000000001,-6.799999999999997,2.799999999999997,-1.180000000000001,0.375,0.6111111111111112,0.4895200399372415,0.45454545454545453,1.0,0.7299028016009148,1.0,20.0,8.8,1.0,11.0,4.6,1.0,21.0,8.8,0.0,9.0,3.4,2.0,41.0,17.6,1.0,20.0,8.0
